reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2dc2d080-accc-4d0a-8beb-c328def31779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiruan mobile legends niru copy cat jelek peniru,1,0,,2026-01-10 09:21:57,,,
18a582a8-69bb-4a7f-93b0-4964adb63242,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sempak,1,0,,2026-01-10 09:15:11,,,
f7186ce6-9fd1-4dac-8e56-e6fd5c22a243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya asu jelek banyak iklan pake lagu jamet,1,0,,2026-01-10 09:02:04,,,
effed386-24a9-4c10-80b0-c0f6a977bb14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dua kata : plagiat mlbb,1,0,,2026-01-10 08:47:04,,,
8954a34e-16bc-4fa5-91d9-c0e6f8a74fad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah game peniru,1,0,,2026-01-10 08:39:31,,,
d7685fb6-a7e6-4791-a835-452233b7f272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,11.2.1.5,2026-01-10 08:35:20,,,11.2.1.5
a0216f3a-de53-4a4f-891d-8c6ecc54e482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa memuat event flawless daji padahal penyimpanan masih banyak,3,3,11.2.1.5,2026-01-10 08:22:59,"Hai, 
Pembaruan diluncurkan secara bertahap dan mungkin memerlukan waktu untuk muncul, tergantung pada zona waktu. Jika kamu tidak dapat mengakses konten baru setelah menunggu beberapa saat, hubungi kami melalui email di support@honorofkings.com dengan penjelasan terperinci dan kami akan merespons kamu sesegera mungkin. 
Aaron
Tim Litbang HoK",2026-01-10 08:06:18,11.2.1.5
96c65d02-e268-49ab-801b-7d06ea79ec00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yang ngatain sepi, orang bego itu jangan dengerin ini game bukan di indonesia doang tapi se asia juga, jangan lol soal menilai",5,0,11.2.1.5,2026-01-10 08:20:54,,,11.2.1.5
0784af1f-acde-4778-8294-974875f4a426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game seru bgt jadi ga bisa diem tangan nya,5,0,,2026-01-10 08:12:15,,,
9acc0648-6154-4489-9c74-7b1a514f0bd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,11.2.1.5,2026-01-10 08:05:41,,,11.2.1.5
9ae05a36-85b2-438f-b428-76e374128da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plis penilik hok aku cuma mau minta 1 permintaan grafik nya benerin nanti aku betah di hok aku bakal kasih bintang lima kalok gak diturutin aku kasih bintang 1,5,0,,2026-01-10 08:00:52,,,
28d130c5-4b8e-425f-b74c-33bf53d03da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,H of K,5,0,,2026-01-10 08:00:31,,,
9174de21-6427-402d-9d40-4a48c5f45c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini game sebenernya bagus sih game nya ramah buat playernya tapi sih gamenya kurang enak buat player gratisan kadang ada event yang kelewat kayak bisa dapet token gratis lalu gamenya agak berat buat hp kentang harus download banyak data tapi gak papa sih soalnya game ini udah ngasih banyak event kayak skin,token dan hero gratis semoga nanti kedepannya bisa makin banyakin lagi event nya dan juga biar apk gak terlalu berat buat hp kentang kadang ngelag",5,0,11.2.1.4,2026-01-10 07:54:57,,,11.2.1.4
8d5c03f3-fe4d-4726-a6ad-264e11143dec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setiap match rasanya wajib bertemu tim sendiri yang hobi curi lane di early game, masalahnya lane yang dicuri itu Jungling + aku user lane Jungling merasa benar-benar dirugikan. Dilaporkan? Tidak ada pelanggaran, tidak ada pemotongan poin reputasi. Jujur, kecewa + sakit. Bukan satu atau dua match, tapi lebih. Tolong agar semua monster Jungle + Buff (Azure Golem + Crimson Golem), itu hanya bisa dikill user Jungling. Jika ada tim mengkill, exp + gold + buff tetap milik user Jungling.",1,215,11.2.1.5,2026-01-10 07:52:53,"Hai pemain,
Jika pemain melanggar aturan game, kamu bisa melaporkannya. Jika [Laporan Cepat] gagal, kamu bisa mengirimkan laporan kedua dengan mengetuk [Tambahkan Bukti] pada layar hasil laporan. Jika kamu mengalami kekalahan beruntun dalam ranked match, coba mainkan mode lain dan kembali saat kamu sudah siap. Semoga harimu menyenangkan.
Jim",2026-01-10 09:25:45,11.2.1.5
dcb9a0ea-60a0-458a-8fc0-dedadb679745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please helpme,5,0,11.2.1.5,2026-01-10 07:52:44,,,11.2.1.5
e5119ab2-3115-43c6-8cfb-b9d10a2f1b9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ny cukup bagus cuma MB nya kurangin biar orang orang bisa download MB nya dikit,4,0,,2026-01-10 07:36:38,,,
f0e3a147-97ac-4e7c-9130-ac5e7396d210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good bangett uyyy,5,0,11.2.1.5,2026-01-10 07:31:25,,,11.2.1.5
e1318d19-391d-423f-a59e-3c8029cb23d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau sering main game lain pasti iklan nya ini mulu,1,0,,2026-01-10 07:28:00,,,
922f91d7-66cb-4861-b191-16fa2ce66055,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nih game emang bagus dah mantep tapi kalau udah main nih game ngeselin soal nya ketemu tim yang isinya bot atau anomali jadi bikin kesel gimana gak kesel coba dahlah sekian terimakasih 🙏🏻,4,0,11.2.1.5,2026-01-10 07:23:30,,,11.2.1.5
4e6874c7-fb6e-442c-ada0-83460bbf9517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dead game,1,0,,2026-01-10 07:03:40,"Hi player, 
We sincerely apologize for any dissatisfaction you may have experienced. We kindly ask you to share your feedback and suggestions with our in-game player support in detail. Please rest assured that we will redouble our efforts to deliver a better gaming experience. 
David
HoK R&D Team",2026-01-10 09:20:46,
89ec6778-1277-4f12-9832-6de850491a37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dark sistem kenapa selalu di pasangkan ke kita ketika sudah win streak?? Tencent anda menggunakan otak tidak membuat sistem anda sendiri?,1,0,11.2.1.5,2026-01-10 06:58:29,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2026-01-10 09:16:51,11.2.1.5
49cb6104-9327-4864-8a50-28b2ee142669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah hampir 2 Tahun main HOK, sekarang udah banyak perubahan, mulai dari bisa custom stiker / emote & custom Border Hero di loading. tapi kalo bisa custom emote yang bergerak seperti GIF lebih keren lagi sih menurutku 😁, oh ya next update untuk map semoga aja ada versi yang lain gitu, tiap HOK kolab sama anime / karakter animasi yang lain tema mapnya juga mengikuti kolaborasi tersebut kayanya lebih keren sih, agar tidak monoton mapnya yg itu² aja ☺️ ini sekedar saran dari saya :)",4,5,11.2.1.4,2026-01-10 06:53:39,"Hai pemain, 
Kamu dapat memeriksa terlebih dahulu apakah lingkungan jaringan dalam keadaan baik. Selain itu, coba tutup aplikasi yang tidak diperlukan dan kosongkan memori pada perangkat kamu untuk memastikan tersedia cukup ruang penyimpanan untuk menjalankan game. Jika masalah masih berlanjut, hubungi kami melalui dukungan pemain dalam game.",2024-07-17 12:59:45,11.2.1.4
b4163a22-4d1e-4f92-aedf-b9906dfbff0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"meniru mlbb , banyak dark sistem",1,0,,2026-01-10 06:33:19,,,
2a472100-b747-4700-8c58-ca087ef7f7a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak dark sistem,1,0,11.2.1.5,2026-01-10 06:25:14,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2026-01-10 09:11:20,11.2.1.5
59f4782d-9f84-4226-82eb-9dbc061fc132,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru, grafik hd, cuma matching gk seimbang sering ketemu yg di bawah rank kita",5,0,,2026-01-10 06:22:30,,,
42e0cb31-704d-405b-8d61-6dcfa8ef3288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus saya suka,5,0,11.2.1.5,2026-01-10 06:17:44,,,11.2.1.5
73dddd2f-f970-4ad5-a1a3-a6cc899258de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kembalikan nametag aslin nya.. bingung jadi nya klo nama maaing2 skin nya,5,0,11.2.1.5,2026-01-10 06:09:35,,,11.2.1.5
4dbf70f1-3f07-457f-b102-03039dceccc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kembalikan fitur buat atur grafik efek skill hero. jangan dikunci dong, jadinya kayak skin yg udah dibeli jadi sia sia💔",2,0,11.2.1.5,2026-01-10 06:09:02,"Hai pemain, kami sangat menghargai masukan Anda. Terkait masalah yang Anda laporkan, tim kami sedang menindaklanjuti dan berupaya menemukan solusi terbaik. Kami akan mengevaluasi serta mengoptimalkan hal ini sesuai rencana operasional game secara keseluruhan. Terima kasih atas masukan, dukungan, dan kecintaan Anda pada game ini!
David
Litbang HoK",2026-01-10 09:12:40,11.2.1.5
c1bec804-7b68-4fa5-91cb-46eb654012db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang seru,5,0,11.2.1.4,2026-01-10 06:06:18,,,11.2.1.4
e3e7af02-284f-4da4-a4f9-7180fe1ffb08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya keren grafik bagus terus sering Collab jadi bagus banget,5,0,11.2.1.5,2026-01-10 06:04:48,,,11.2.1.5
86d911eb-4075-463e-8789-761866e330fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah ngikutin game mlbb, saya tidak terima ada game yang mirip banget sama game mlbb mohon maaf developer kalau mau buat game itu jangan di sama samain",1,0,,2026-01-10 05:52:25,,,
31aad738-117a-49a7-9175-5a140d017209,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update kemarin kok malah ada bug di bagian ""tambahkan laporkan"", tolong developer segera perbaiki karena sangat menggangu.",1,18,11.2.1.5,2026-01-10 05:47:09,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2026-01-10 09:02:00,11.2.1.5
18b779c7-f27d-4544-aaa0-1fa040681e48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah ni game gak bisa download data nya,padahal pakek wifi tetep gak bisa download,gak main main aku jadinyaa malas main aku kalo kek gini.",1,0,11.2.1.5,2026-01-10 05:44:35,"Hai pemain, 
Sebaiknya pastikan koneksi jaringan baik dan memori perangkat mencukupi saat menginstal game. Kamu juga dapat menghubungi kami melalui email di support@honorofkings.com dengan info mendetail seperti tangkapan layar kesalahan instalasi atau pengunduhan untuk bantuan lebih lanjut.
Aaron
Tim Litbang HoK",2026-01-10 09:09:20,11.2.1.5
01c01f7e-81e0-41a9-b6bf-071e759956ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kalo ad akun yg login sengaja bnyak biar tim lawan kalah tolong di blokir dong masa dihack gmpng bgt,1,0,11.2.1.5,2026-01-10 05:37:50,"Hai pemain, 
Untuk membantu menyelesaikan masalah kamu, kirimkan nama panggilan kamu di dalam game, model ponsel, saluran pengunduhan, dan video masalahnya ke alamat email resmi HoK. Kami menantikan kabar dari kamu!
Email resmi: support@honorofkings.com
Aaron
Tim Litbang HoK",2026-01-10 09:10:36,11.2.1.5
7c9a7591-b9fa-46e8-a01b-2b1361a98d59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini serius banyak ava sinderbolong,5,0,,2026-01-10 05:36:39,,,
035bd506-a287-4608-aef7-3ebfbfa6d352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LAG,1,0,9.4.1.4,2026-01-10 05:35:33,"Hi player, 
We understand your feelings. When such situations occur, you can first check if the network environment is good. Also, please close unnecessary applications, and clear memory on your device to ensure there is enough storage space to run the game. If the issue persists, please contact us via in-game player support.
Aaron
HoK R&D Team",2026-01-10 09:09:50,9.4.1.4
eda72e6f-d9a1-416a-aba9-7c0e78456812,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,11.2.1.5,2026-01-10 05:30:56,,,11.2.1.5
a910da38-2799-4ce2-805e-05954d796062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin semua skin terbuka sekarang,5,0,11.2.1.4,2026-01-10 05:28:03,,,11.2.1.4
bdb9e717-40ff-41a5-a09f-91dce0a75341,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gema ya sana bagube dakerati ya sanbaus😊,5,0,11.2.1.4,2026-01-10 05:24:46,,,11.2.1.4
2be49a60-6aa9-42f4-a5bd-6ff9bf3726dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tai,1,0,9.4.1.3,2026-01-10 05:22:21,,,9.4.1.3
89fdaf95-2e40-4db4-a6df-144771bec17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu bgt,5,0,,2026-01-10 05:16:08,,,
be568614-a411-4053-b304-d408f7786093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,11.2.1.4,2026-01-10 05:12:26,,,11.2.1.4
2c0b294b-58b1-435b-9774-63d7d217c822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bang, download datanya stuck mulu udah nunggu 1 jam gak ke instal ke game. Ini heronya jadi kaku semua XD [sesudah instal ulang] semua data sudah terdownload dan gamenya bagus, keren, menarik, luar biasa, banyak maju terus pantang mundur, dan ya.... begitu saja. Akhirnya saya bisa main dengan tenang terimakasih atas tanggapan dari game terbaik, dan luar biasa ini ya... terimakasih, dan bagus mantap setelah di itukan dan begitu itunya di apakan itu akhirnya... bisa 🫷🫸🙏🫷🫸",5,0,,2026-01-10 05:05:44,"Untuk isu ini, disarankan Anda coba langkah-langkah berikut:
1. Ganti jaringan dan masuk kembali;
2. Hapus instalasi game dan unduh versi terbaru dari saluran resmi/toko aplikasi, lalu coba perbarui lagi.
Jika masalah masih ada, silakan hubungi kami di support@honorofkings.com dengan memberikan deskripsi rinci dan tangkapan layar yang sesuai.",2026-01-02 15:55:34,
f825839c-3334-4d3f-b919-2bc5f610b271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gameebagua jaringan lancar,5,0,11.2.1.5,2026-01-10 04:57:43,,,11.2.1.5
9748c122-019c-4cc4-a56f-7ff1e93dd57e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dah bagus smua sih dari game nya,enak buat have fun tpi entah knapa player2 sakit nya lumayan ngeselin",5,0,11.2.1.4,2026-01-10 04:24:28,,,11.2.1.4
011ddb12-1370-4145-8b2c-3c5e25557f99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,om kasih aku skin legend dong,5,0,11.2.1.5,2026-01-10 04:07:31,,,11.2.1.5
5756840f-b3e2-426b-b2f3-0f2b0fa164e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honor of Kings itu MOBA keren parah 🔥 Gameplay smooth, hero banyak & unik, grafik cakep, dan tiap match selalu seru + tegang. Cocok buat mabar, adu skill, dan buktiin siapa raja arena 👑🎮",5,0,11.2.1.5,2026-01-10 04:02:00,,,11.2.1.5
962513f4-8db9-43a8-8bc7-ebe9ae8854d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn habis,5,0,11.2.1.5,2026-01-10 03:59:44,,,11.2.1.5
20419a3e-17d4-49cd-83cd-0260a06a3aa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ukuran data gamenya terlalu berat min, pas download data udah hampir kelar tiba-tiba keulang lagi.",1,0,,2026-01-10 03:44:03,"Halo pemain, 
Mohon maaf atas ketidaknyamanan yang ditimbulkan. Untuk memberikan pengalaman bermain game berkualitas tinggi, HoK mungkin memerlukan lebih banyak memori perangkat daripada yang kamu perkirakan. Kami akan berusaha untuk mengoptimalkan game! Terima kasih atas umpan balik kamu!
Aaron
Tim Litbang HoK",2026-01-10 08:57:19,
2ad75845-3c33-4e0d-ab0f-b4f97ba9ee3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tencent, tolong di pertimbangkan damage stat fisik vs Mage...gak ada otak coeg damage mage....bahkan selisihnya saja 2x lipat, pisikan mentok2 700-800...mage bisa tembus 1600 T.T...danagenya gak ngotak buat hero2 tipis",3,0,11.2.1.4,2026-01-10 03:23:11,"Setiap hero memiliki karakteristik dan skill khusus mereka sendiri, yang dapat dilawan dengan memilih hero dan perlengkapan yang sesuai. Sebaiknya berikan nama-nama hero yang tidak seimbang ke dukungan pelanggan dalam game untuk panduan lebih terperinci. Tim bersedia mengumpulkan ide-ide tentang keseimbangan hero ini.
David
Tim R&D HoK",2026-01-10 08:56:12,11.2.1.4
2909857b-051b-4564-b33a-178069186043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga asik. item susah dipahami. kurang lengkap kasi deskripsi. counter item ga ada, aktif pasif ga jelas, role sering campur"", masa lane bawah isinya 3 hero mulu, mentang"" banyak goldnya. payah. saya kasi bintang 2 karena bagus di grafik sama skin gratisan yang niat bikin. yang lain mengecewakan tampilan lobi sama mau atur baru batuan juga ribet. oiya kalo emang udah di benerin kabarin. nanti kalo ada kesempatan aku coba lagi.",2,0,,2026-01-10 03:19:01,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-10 08:54:32,
e009ea1c-2529-4ef4-a031-9e89c7b2300e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,11.2.1.4,2026-01-10 03:14:33,,,11.2.1.4
7ee84f4d-fa63-47ea-884a-ebe1139a783a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama dowload nya,1,0,,2026-01-10 03:12:43,"Hai pemain,
Kami menyimpulkan bahwa kamu mengalami masalah pengunduhan yang lambat. Periksa apakah koneksi jaringan stabil. Selain itu, kamu bisa mencoba beralih lingkungan jaringan (WIFI/4G/5G). Jika masalah terus berlanjut, hubungi kami melalui email di support@honorofkings.com. Semoga kamu bisa segera mengakses game tersebut~
Jim
Tim Litbang HoK",2026-01-10 08:48:15,
c3fc4d8b-bb8f-408e-9d64-e0c85e759ad2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sok download gesss ramee polll,5,0,11.2.1.5,2026-01-10 03:04:49,,,11.2.1.5
